Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
408431993,"Oct 3, 2015, 11:00:00 AM",Arkansas Traveller 100,Run,"2nd place OA, no way my watch makes it even half this long!",60240,160.93,,FALSE,,
413768196,"Oct 15, 2015, 5:22:46 PM",Easy recovery jog,Run,with Jason,4556,14.91,,FALSE,,activities/463437538.tcx.gz
416964440,"Oct 20, 2015, 5:23:22 PM",Old Time's Sake,Run,Riverside!,4212,15.01,,FALSE,,activities/466754110.tcx.gz
417497537,"Oct 21, 2015, 12:01:18 PM",LBL Wednesday Loop,Run,routine w/Josh,4403,16.23,,FALSE,,activities/467307202.tcx.gz
418227833,"Oct 22, 2015, 5:03:56 PM",Mueller Lollipop Lunch,Run,with TO,4423,14.81,,FALSE,,activities/468060552.tcx.gz
418789662,"Oct 23, 2015, 5:48:52 PM",Josh's Campus Loop w/o Josh,Run,rain,4437,16.11,,FALSE,,activities/468644746.tcx.gz
420083976,"Oct 25, 2015, 1:05:08 PM",Easy Jog in the Cool Rain,Run,with Ram the neighbor ,5805,19.32,,FALSE,,activities/469999178.tcx.gz
421902595,"Oct 28, 2015, 12:00:46 PM",LBL after Emo's Last Night,Run,"5 beers, 5hrs sleep, 10mi",4274,16.22,,FALSE,,activities/471885590.tcx.gz
423800541,"Oct 31, 2015, 3:32:48 PM","2 x WU, 3 x Miles, Cool Down",Run,Inside of lane 2,3446,10.95,,FALSE,,activities/473854496.tcx.gz
424640358,"Nov 1, 2015, 4:11:22 PM",Heart Byrne at Threadgills DST,Run,gain an hour of sleep or lose one?,8745,30.57,,FALSE,,activities/474739153.tcx.gz
425989943,"Nov 3, 2015, 6:40:24 PM",Mueller Lunch Loop ,Run,"Jason and TO, warm & sunny!",4741,16.47,,FALSE,,activities/476137078.tcx.gz
426346226,"Nov 4, 2015, 1:04:00 PM",Wed morn LBL,Run,"with Josh and Jake, from State Farm",4147,16.22,,FALSE,,activities/476502718.tcx.gz
427157471,"Nov 5, 2015, 6:23:20 PM",Josh's Lunch Loop w/ a twist,Run,still needs work,4474,15.88,,FALSE,,activities/477336569.tcx.gz
429532678,"Nov 8, 2015, 4:16:38 PM",Cul de Sac Chit Chat,Run,too much talking...,7947,23.21,,FALSE,,activities/479804285.tcx.gz
429722873,"Nov 9, 2015, 6:34:42 PM",Lunch Stroll with Jason,Run,easy wanderings,3788,12.64,,FALSE,,activities/480000001.tcx.gz
430866000,"Nov 11, 2015, 1:00:00 PM",Howling at the Moon,Run,Crazy Russian skin head at mile 5ish. Josh is my witness!,4240,16.09,,FALSE,,
431559096,"Nov 12, 2015, 6:24:10 PM",Lake Lunch with Joe and Billy,Run,nice weather!,5330,19.04,,FALSE,,activities/481886971.tcx.gz
432080678,"Nov 13, 2015, 6:10:48 PM",Mueller is pronounced Miller,Run,with TO,4267,14.99,,FALSE,,activities/482423532.tcx.gz
432645509,"Nov 14, 2015, 4:59:48 PM",Mac Track Attack,Run,"2 WU, 3x1, CD",3479,10.88,,FALSE,,activities/483009714.tcx.gz
433391312,"Nov 15, 2015, 3:26:44 PM",Sunday Service,Run,felt pretty good,9427,32.31,,FALSE,,activities/483792410.tcx.gz
434589727,"Nov 17, 2015, 6:24:56 PM",Josh's Campus Lunch Loop,Run,with Jason and TO,4796,16.58,,FALSE,,activities/485022288.tcx.gz
434964023,"Nov 18, 2015, 1:00:48 PM",Wed LBL Chill,Run,Perfect temp w/ Josh and Jake,4182,16.24,,FALSE,,activities/485403674.tcx.gz
435704295,"Nov 19, 2015, 6:35:18 PM",It's a Beautiful Day!,Run,"Man, I wish I was still out there.",4750,16.37,,FALSE,,activities/486153135.tcx.gz
437528021,"Nov 22, 2015, 3:12:02 PM",Carrot on a Stick,Run,what a nice morning!,8898,32.21,,FALSE,,activities/488048721.tcx.gz
438761661,"Nov 24, 2015, 6:22:20 PM","Yea, Whatever...",Run,with Jason,5520,18.94,,FALSE,,activities/489316333.tcx.gz
439370691,"Nov 25, 2015, 6:00:58 PM",Taco Trot 2015,Run,"with Colin, muggy.",3948,16.03,,FALSE,,activities/489941936.tcx.gz
441600090,"Nov 29, 2015, 3:31:20 PM",Post Camping T-Day Ladera,Run,cool and drizzle,6859,24.45,,FALSE,,activities/492243092.tcx.gz
441600094,"Nov 27, 2015, 4:51:54 PM",Late Taco Trot Wimberly,Run,with Megan,3586,11.56,,FALSE,,activities/492243108.tcx.gz
442714887,"Dec 1, 2015, 5:58:00 PM",Josh's Lunch Loop w/o Josh,Run,with TO; easy stroll,5535,16.32,,FALSE,,activities/493379422.tcx.gz
443159834,"Dec 2, 2015, 1:02:02 PM",TRE LBL ABC 123,Run,"Josh, Jake and Nathan L",4308,16.24,,FALSE,,activities/493831971.tcx.gz
445529238,"Dec 6, 2015, 2:01:22 PM",Decker Challenge Half 2015 Pacer,Run,early better than late!,5334,21.3,,FALSE,,activities/496265842.tcx.gz
445529240,"Dec 5, 2015, 12:15:18 PM",Rogue training run support,Run,pacer needed?,4929,14.02,,FALSE,,activities/496265855.tcx.gz
446805388,"Dec 8, 2015, 6:27:20 PM","WU, 3x1, Beer cool down",Run,,2334,7.49,,FALSE,,activities/497573585.tcx.gz
447288780,"Dec 9, 2015, 12:55:22 PM",ME Training and Pacer Practice,Run,in between my two pace groups,3660,13.62,,FALSE,,activities/498065887.tcx.gz
448442378,"Dec 11, 2015, 6:26:14 PM",ME Stroll to Mueller,Run,found TO half way,4239,14.83,,FALSE,,activities/499241101.tcx.gz
448959147,"Dec 12, 2015, 2:36:10 PM",ME and Pacer Practice,Run,"no breakfast, water only, Epic bar at mile 10. PE a little high",9229,32.92,,FALSE,,activities/499775093.tcx.gz
449615222,"Dec 13, 2015, 4:03:18 PM",Ladera Norte Bonus Church,Run,after Bull Creek Social,2686,8.99,,FALSE,,activities/500458293.tcx.gz
449615244,"Dec 13, 2015, 2:06:10 PM",Bull Creek Social for Eman,Run,"ME, banana only",5768,7.69,,FALSE,,activities/500458312.tcx.gz
450845925,"Dec 15, 2015, 6:09:06 PM",Mueller Lollipop with da Boyz,Run,Sandi sighting!,4588,14.7,,FALSE,,activities/501713989.tcx.gz
451372560,"Dec 16, 2015, 6:43:20 PM",Josh's Lunch Loop w/ Jason,Run,easy stroll,4798,16.79,,FALSE,,activities/502250680.tcx.gz
451816167,"Dec 17, 2015, 6:05:24 PM","The Weather Outside is Frightful, Not",Run,ME pace,3620,12.78,,FALSE,,activities/502699592.tcx.gz
452320972,"Dec 18, 2015, 6:07:14 PM",U2 with TO,Run,"""It's a Beautiful Day!""",4356,14.87,,FALSE,,activities/503210497.tcx.gz
452822314,"Dec 19, 2015, 12:04:52 PM",Christmas Ridge Run 2015,Run,tis the season,10391,34.28,,FALSE,,activities/503726650.tcx.gz
453524205,"Dec 20, 2015, 2:55:48 PM","I Run, She Ride",Run,with Sandi. ME morning,4378,12.58,,FALSE,,activities/504455545.tcx.gz
454151525,"Dec 21, 2015, 5:58:04 PM",Mueller with TO,Run,no hot tub monday,4136,14.73,,FALSE,,activities/505098288.tcx.gz
454627859,"Dec 22, 2015, 6:12:40 PM",The continuing saga,Run,to nuke Syria or not?,4937,17.09,,FALSE,,activities/505581128.tcx.gz
455074577,"Dec 23, 2015, 1:30:28 PM",Not so Progressive,Run,Special guest Pete Mehok.,4090,16.19,,FALSE,,activities/506037909.tcx.gz
456163542,"Dec 25, 2015, 6:13:34 PM",Christmas Church Service Ladera,Run,fueled on coffee cake,5641,20.68,,FALSE,,activities/507159187.tcx.gz
456802179,"Dec 26, 2015, 2:00:18 PM",Festivus Fat Ass 2015,Run,hot and soupy pacer practice,11429,42.61,,FALSE,,activities/507821886.tcx.gz
462412133,"Jan 3, 2016, 4:30:30 PM",So Glad to Have Sunday,Run,"driving and skiing all week, first run of 2016",6297,22.09,,FALSE,,activities/513612154.tcx.gz
463905618,"Jan 5, 2016, 6:06:16 PM",Town Lake Lunch with TO,Run,sunny and cool,4685,16.44,,FALSE,,activities/515117923.tcx.gz
464345349,"Jan 6, 2016, 1:03:10 PM",Wed LBL Standard,Run,with Josh and Jake from State Farm,4339,16.21,,FALSE,,activities/515564804.tcx.gz
465217291,"Jan 7, 2016, 6:47:40 PM",100k on Saturday!,Run,loosen up and some stretching,876,3.3,,FALSE,,activities/516434490.tcx.gz
468397746,"Jan 9, 2016, 4:22:06 PM",Bandera 100k Watch Fail,Run,watch started late and quit early!,20586,60.1,,FALSE,,activities/519673022.tcx.gz
468400488,"Jan 9, 2016, 1:30:00 PM",Bandera 100k,Run,,3600,39.75,,FALSE,,
470388133,"Jan 14, 2016, 2:36:26 PM",Partial Commute Shake Out,Run,,1162,3.67,,FALSE,,activities/521664508.tcx.gz
470388148,"Jan 14, 2016, 6:07:08 PM",Mueller Lunch Loop,Run,with Jason and TO,4307,15.47,,FALSE,,activities/521664500.tcx.gz
471601493,"Jan 14, 2016, 10:54:46 PM",Partial Commute to Happy Hour,Run,,1449,4.61,,FALSE,,activities/522894160.tcx.gz
471601506,"Jan 16, 2016, 2:04:24 PM","Pacer Practice, ME morning",Run,a little slow down to chat mi 3-4ish,4769,18.14,,FALSE,,activities/522894146.tcx.gz
472613095,"Jan 17, 2016, 5:09:26 PM","2 x WU, 3 x Miles, Cool Down",Run,MAC track,3149,10.94,,FALSE,,activities/523933463.tcx.gz
473153556,"Jan 18, 2016, 3:15:54 PM",Sunday Service on Monday MLK,Run,,6081,21.74,,FALSE,,activities/524482062.tcx.gz
473948671,"Jan 19, 2016, 6:04:38 PM",Steven and the Blustery Day,Run,for Thomas,3772,14.82,,FALSE,,activities/525273523.tcx.gz
474568449,"Jan 20, 2016, 1:02:42 PM",LBL Smooth Stroll,Run,"Josh post Houston, and Jake",4321,16.23,,FALSE,,activities/525895658.tcx.gz
476037008,"Jan 22, 2016, 6:48:18 PM",Slow Jog to Packet Pickup,Run,pacing 3m half on sunday,7554,20.84,,FALSE,,activities/527362585.tcx.gz
476791182,"Jan 23, 2016, 3:08:30 PM",Charlie's Angels,Run,"recovery with Sandi, Megan and Caroline",7240,15.56,,FALSE,,activities/528135560.tcx.gz
477498557,"Jan 24, 2016, 1:00:16 PM",3M Half Marathon Pacing,Run,"with Josh, great weather!",5376,21.36,,FALSE,,activities/528868660.tcx.gz
479634691,"Jan 27, 2016, 1:01:48 PM",LBL Wednesday,Run,"ME morning, killer weather!",4291,16.27,,FALSE,,activities/531056039.tcx.gz
482089390,"Jan 30, 2016, 3:51:46 PM","CP, 10pound pack, Indian Winter",Run,warm! boatesting,10102,27.75,,FALSE,,activities/533555059.tcx.gz
482102147,"Jan 29, 2016, 6:00:00 PM",Had to Get Out of the Office!,Run,,1800,6.43,,FALSE,,
482874983,"Jan 31, 2016, 2:29:32 PM",Church of Ladera Norte OnB,Run,feeling yesterday's miles and yesterday's beers,6076,21.56,,FALSE,,activities/534367433.tcx.gz
484590930,"Feb 2, 2016, 5:46:50 PM",Josh's Lunch Loop w/ Jason,Run,some marathon route,4844,17.18,,FALSE,,activities/536105453.tcx.gz
485000695,"Feb 3, 2016, 2:34:56 PM","Partial Commute, recovery",Run,,1192,4.74,,FALSE,,activities/536522241.tcx.gz
485000740,"Feb 3, 2016, 1:01:20 PM",LBL Wednesday,Run,"Josh and Jake, from State Farm",4235,16.25,,FALSE,,activities/536522251.tcx.gz
485750108,"Feb 3, 2016, 11:02:06 PM",Happy Hour Commute,Run,back to Rogue,1314,3.75,,FALSE,,activities/537277727.tcx.gz
485898951,"Feb 4, 2016, 5:53:48 PM",North Campus to DPS,Run,solo,4043,14.72,,FALSE,,activities/537427621.tcx.gz
486664486,"Feb 5, 2016, 6:49:48 PM",Awesome weather Friday!,Run,,4732,16.89,,FALSE,,activities/538194737.tcx.gz
487423853,"Feb 6, 2016, 4:08:04 PM",Breezy Walnut Saturday,Run,"felt good, easy loops, fun, solo",9621,28.06,,FALSE,,activities/538967970.tcx.gz
488196440,"Feb 7, 2016, 3:23:32 PM",Pacer Practice Course Scouting,Run,nice cool sunny morning,4549,17.74,,FALSE,,activities/539757241.tcx.gz
489574767,"Feb 8, 2016, 10:55:56 PM",Commute Home-Soleus Testing ,Ride,,1379,7.11,,FALSE,,activities/541150195.tcx.gz
489576787,"Feb 9, 2016, 2:15:40 PM",Commute to Work-Soleus Testing,Ride,Fly,1181,8.11,,FALSE,,activities/541152211.tcx.gz
489730277,"Feb 9, 2016, 6:09:22 PM",Mueller Lunch Loop ,Run,with Jason,4270,14.76,,FALSE,,activities/541304529.tcx.gz
490269141,"Feb 10, 2016, 1:01:54 PM",LBL Wednesday Morning,Run,"Josh and Jake, from State Farm",4175,16.25,,FALSE,,activities/541845142.tcx.gz
491253693,"Feb 11, 2016, 6:09:58 PM",Heat Training in January!,Run,easy stroll in the sun,3708,12.78,,FALSE,,activities/542827208.tcx.gz
494190668,"Feb 14, 2016, 12:58:56 PM",Austin Marathon Pacing 2016,Run,"3:10 group, 3:09:50 official",11394,42.77,,FALSE,,activities/545796685.tcx.gz
494348235,"Feb 12, 2016, 6:00:00 PM",Pace Practice Treadmill,Run,"Just for fun, then steam room for heat training!",1305,4.82,,FALSE,,
495595751,"Feb 17, 2016, 1:02:42 PM",LBL Wednesday Morning,Run,"with Josh, no Jake from State Farm",4166,16.22,,FALSE,,activities/547201434.tcx.gz
496571853,"Feb 18, 2016, 5:52:22 PM",Mindless Miles & Soleus Testing,Run,Didn't want to deal with traffic and only had an hour to spare,2886,11.29,,FALSE,,activities/548177917.tcx.gz
497260495,"Feb 19, 2016, 6:36:22 PM","Good Day, Sunshine!",Run,I took a walk...,4280,16.06,,FALSE,,activities/548870579.tcx.gz
497985728,"Feb 20, 2016, 3:00:46 PM",Ford! Where are you?,Run,I needed a guide.,6727,16.93,,FALSE,,activities/549611097.tcx.gz
499029971,"Feb 21, 2016, 2:50:50 PM",Walnut Creek Sunday Stroll,Run,"with Sandi riding, warm/humid",9117,27.36,,FALSE,,activities/550704439.tcx.gz
500669758,"Feb 23, 2016, 6:05:04 PM",Wind Advisory!,Run,Good thing today was a planned easy day. Yikes.,4316,14.4,,FALSE,,activities/552432212.tcx.gz
501208871,"Feb 24, 2016, 1:01:50 PM",LBL Still Windy!,Run,"with Jake, from state farm. No Josh",4347,16.17,,FALSE,,activities/552970861.tcx.gz
503970405,"Feb 27, 2016, 1:29:04 PM",Sadleblazer Trail Marathon Race,Run,last mile sprint for the win,11845,43.43,,FALSE,,activities/555758928.tcx.gz
506385796,"Mar 1, 2016, 6:10:48 PM",Lunch Recovery Jog,Run,summer already?,4395,15.29,,FALSE,,activities/558214037.tcx.gz
507661707,"Mar 3, 2016, 1:01:10 PM",Slept on the floor Last Night,Run,regular Wed with Josh and Jake,4190,16.18,,FALSE,,activities/559495410.tcx.gz
510321974,"Mar 6, 2016, 2:42:24 PM",Sunday at The 'Nut,Run,end of a recovery week b/t races,9372,28.8,,FALSE,,activities/562203439.tcx.gz
511929252,"Mar 8, 2016, 6:13:18 PM",North Campus Lunch Loop,Run,with Jason,4125,14.33,,FALSE,,activities/564059652.tcx.gz
513500918,"Mar 10, 2016, 6:26:50 PM",Alone in the Drizzle,Run,"3 x 1 medium, stretching",1429,4.86,,FALSE,,activities/565635489.tcx.gz
515965314,"Mar 12, 2016, 1:29:12 PM",San Felipe Shootout 5k,Run,"mud, mud, mud and water, long.",1535,5.81,,FALSE,,activities/568153292.tcx.gz
515969056,"Mar 12, 2016, 4:34:10 PM",San Felipe Shootout Half Marathon,Run,late getting watch to acquire,6299,20.01,,FALSE,,activities/568157127.tcx.gz
515980560,"Mar 12, 2016, 2:29:16 PM",San Felipe Shootout 10k,Run,5k loop was slightly long. MUD!,3373,11.49,,FALSE,,activities/568168945.tcx.gz
517918102,"Mar 15, 2016, 5:03:34 PM",Calm Before the Storm,Run,spooky quiet out there b/f SXSW,5768,18.57,,FALSE,,activities/570348356.tcx.gz
518505397,"Mar 16, 2016, 12:50:00 PM",Run Commute,Run,damn construction everywhere,2703,9.78,,FALSE,,activities/570938600.tcx.gz
520404884,"Mar 18, 2016, 4:28:50 PM",Muggy Sweat Box Long Lunch,Run,easy stroll thru town to SXSW ,5671,18.96,,FALSE,,activities/572860702.tcx.gz
520407036,"Mar 16, 2016, 9:51:48 PM",Afternoon Commute Home,Run,,2260,7.83,,FALSE,,activities/572862904.tcx.gz
520408281,"Mar 17, 2016, 5:36:38 PM",Easy Campus Loop,Run,limited time today,2472,8.52,,FALSE,,activities/572864180.tcx.gz
521226397,"Mar 19, 2016, 3:01:10 PM",Jedi Oil Change and Inspection,Run,"while you wait, I run. 6#pack",7873,23.22,,FALSE,,activities/573699523.tcx.gz
522374912,"Mar 20, 2016, 2:18:10 PM","Oak Pollen, Leinenkugels and Mudbugs",Run,"6#pack, easy pace",9839,27.22,,FALSE,,activities/574883343.tcx.gz
524609437,"Mar 23, 2016, 12:05:40 PM",Wednesday Lake Progression,Run,with Josh and Jake,4213,16.18,,FALSE,,activities/577155453.tcx.gz
526301617,"Mar 24, 2016, 5:00:00 PM",To the House and Back Lunch,Run,"Watch freaked out, used Jason's for data",4950,17.7,,FALSE,,
526573909,"Mar 25, 2016, 5:37:06 PM",Calm After the Storm,Run,beautiful day in ATX,4388,15.56,,FALSE,,activities/579153532.tcx.gz
527457754,"Mar 26, 2016, 1:29:18 PM",Two Way Torture Test - 2nd place,Run,with Josh S,4216,17.33,,FALSE,,activities/580063087.tcx.gz
528330937,"Mar 27, 2016, 2:32:30 PM",Easter Egg Hunt Fail,Run,"no eggs, no jellybeans...nothing",7160,18.98,,FALSE,,activities/580966896.tcx.gz
530228950,"Mar 29, 2016, 5:00:00 PM","Stair Mill, skip a step",Stair-Stepper,"Matrix Stair Mill speeds 12-17, then 15min in steam room.",1800,0,,FALSE,,
530746879,"Mar 30, 2016, 12:02:18 PM",Wednesday Lake Progression,Run,"Josh and Jake, super muggy",4217,16.18,,FALSE,,activities/583431103.tcx.gz
532052716,"Mar 31, 2016, 4:59:02 PM",Mueller Lunch Loop Meanderings,Run,solo,4305,15.64,,FALSE,,activities/584773847.tcx.gz
532800265,"Apr 1, 2016, 6:10:00 PM",Stair Mill 3200 steps = about 200 Floors,Stair-Stepper,,1800,0,,FALSE,,
534812954,"Apr 3, 2016, 2:17:24 PM",Brushy Creek Exploration,Run,with Sandi riding,6103,16.1,,FALSE,,activities/587617578.tcx.gz
534812986,"Apr 2, 2016, 2:28:00 PM",Saturday Stroll in the Hood,Run,stopped by Lowes & ballgame,5664,20.33,,FALSE,,activities/587617611.tcx.gz
536786470,"Apr 5, 2016, 5:07:52 PM",LBL Lunch Stroll,Run,warming up but still super nice; with Jason S.,5608,19.41,,FALSE,,activities/589634066.tcx.gz
537429425,"Apr 6, 2016, 12:00:34 PM",Wednesday Lakers,Run,"with Josh, no Jake from State Farm",4107,16.2,,FALSE,,activities/590287100.tcx.gz
538658854,"Apr 7, 2016, 5:50:00 PM",Mueller Lunch Solo Stroll,Run,"nice day, warming up",4510,16.31,,FALSE,,activities/591530269.tcx.gz
539454101,"Apr 8, 2016, 5:28:24 PM",Shoal Creek Up Duval Down,Run,good downhill training finish,4681,16.86,,FALSE,,activities/592337434.tcx.gz
541395705,"Apr 10, 2016, 1:10:12 PM",Repentance,Run,Back to Church of Ladera Norte,5149,17.92,,FALSE,,activities/594332507.tcx.gz
541395767,"Apr 9, 2016, 1:32:54 PM",Spaced Out Saturday,Run,mind was wandering,8463,25.34,,FALSE,,activities/594332529.tcx.gz
543437751,"Apr 12, 2016, 5:30:00 PM","Stair Mill 3455 Steps, 215 floors",Stair-Stepper,"Clean up on isle Steve please, clean up on isle Steve",1800,0,,FALSE,,
544133434,"Apr 13, 2016, 11:53:48 AM",Stop Littering! Trash in the Lake :(,Run,after the rain...,4100,16.24,,FALSE,,activities/597142298.tcx.gz
545456877,"Apr 14, 2016, 5:14:10 PM",Wish I was Still out There,Run,damn fine noon hours,5306,19.64,,FALSE,,activities/598496112.tcx.gz
546250496,"Apr 15, 2016, 4:28:36 PM",Hancock Golf Course CCW,Run,fun little jog warm up for vball,3667,13.21,,FALSE,,activities/599307464.tcx.gz
547190613,"Apr 16, 2016, 12:09:08 PM",HOL Out n Back with Brandon,Run,like happy hour social club on the trail,8406,24.37,,FALSE,,activities/600281475.tcx.gz
548407390,"Apr 17, 2016, 2:09:04 PM",Church of the Warm Blanket,Run,"Ladera, 7#pack, humid",7416,25.73,,FALSE,,activities/601546007.tcx.gz
550566954,"Apr 19, 2016, 5:06:40 PM",North Campus Lunch Loop,Run,with Jason,4954,17.7,,FALSE,,activities/603809424.tcx.gz
551276139,"Apr 20, 2016, 11:56:56 AM","Raining & Pouring, no Snoring",Run,"with Josh, no Jake from State Farm",4147,16.15,,FALSE,,activities/604539033.tcx.gz
552772122,"Apr 21, 2016, 5:56:56 PM","Track Speed Work 3x1mi, 1mi CD",Run,15min steam room after,1814,6.54,,FALSE,,activities/606194681.tcx.gz
555585700,"Apr 24, 2016, 2:21:46 PM",Post Beer Relay Shakeout Church,Run,no pack,5894,21.07,,FALSE,,activities/609098863.tcx.gz
555593764,"Apr 23, 2016, 3:00:00 PM",Burning Can 5k Beer Relay ATX,Run,with Josh Slocum for the overall win.,7200,30,,FALSE,,
557704955,"Apr 26, 2016, 5:10:14 PM",Post Massage Stretch Shakeout,Run,Thomas at the track,2984,8.24,,FALSE,,activities/611292814.tcx.gz
558240988,"Apr 27, 2016, 12:02:47 PM",Easy Progression Wednesday LBL,Run,"Josh and Jake, from State Farm",4105,16.19,,FALSE,,activities/611838482.tcx.gz
560255264,"Apr 29, 2016, 5:06:32 PM",Taking Thomas on a Tour,Run,the Orf is back! easy taper jog,4316,14.55,,FALSE,,activities/613887757.tcx.gz
562128298,"May 1, 2016, 2:06:02 PM",Easy Taper Jog in the Hood,Run,stretch and roller time,2391,8.49,,FALSE,,activities/615825745.tcx.gz
563207062,"May 2, 2016, 1:38:52 PM",Spectrum Vagabond Riverplace,Run,"uphill, didn't get struck by lightning!",1530,4.43,,FALSE,,activities/616940786.tcx.gz
563210500,"May 2, 2016, 2:04:38 PM",Riverplace Downhill,Run,stopped to look for golf balls,1749,4.42,,FALSE,,activities/616944362.tcx.gz
570640225,"May 7, 2016, 9:58:38 AM",The Canyons 100k Watch Fail,Run,"Died, turned on on the plane?",30540,108.51,,FALSE,,activities/624606587.tcx.gz
570649081,"May 7, 2016, 6:12:06 PM",The Canyons 100k Second Half ,Run,more watch fail fun and games,17240,42.34,,FALSE,,activities/624615710.tcx.gz
574094765,"May 12, 2016, 5:05:54 PM",Shake Out with TO,Run,"ugh, feeling it for sure...",4967,16.41,,FALSE,,activities/628149868.tcx.gz
580214573,"May 18, 2016, 12:01:34 PM",Wednesday Lake Progression,Run,still trying to loosen up post race,4335,16.2,,FALSE,,activities/634477912.tcx.gz
581467509,"May 19, 2016, 5:56:40 PM",Crazy Day Lunch Jog,Run,"Rain, DPS, Rain, Kegs, Lunch",2121,8.06,,FALSE,,activities/635765858.tcx.gz
582416580,"May 20, 2016, 5:09:50 PM",Sunshine is Back!,Run,easy jog to the lake and back with TO,5879,19.57,,FALSE,,activities/636741044.tcx.gz
586515999,"May 21, 2016, 2:08:14 PM",Pole Dancing!,Run,Jog hike with new poles.,6911,13.35,,FALSE,,activities/640984287.tcx.gz
586798863,"May 24, 2016, 5:07:10 PM",Easy Mueller Sweat Bath Jaunt,Run,with TO and Will,4262,14.37,,FALSE,,activities/641274693.tcx.gz
587557137,"May 25, 2016, 11:59:52 AM",Wednesday Lake Progression,Run,"with Josh, and Jake from SF",4246,16.22,,FALSE,,activities/642051011.tcx.gz
589017888,"May 26, 2016, 4:43:38 PM",Humid Lunch Jog Around,Run,with TO for most of it,4532,16.03,,FALSE,,activities/643551526.tcx.gz
589998022,"May 27, 2016, 5:17:06 PM",Central Austin Lunch Loop,Run,with Jason and TO,4901,17.17,,FALSE,,activities/644560556.tcx.gz
591143200,"May 28, 2016, 2:39:30 PM",Lakeway Trail Exploring,Run,10lb pack #UTMB #poles,10716,22.39,,FALSE,,activities/645740659.tcx.gz
592262063,"May 29, 2016, 3:31:08 PM",Ladera Church before Sierra Church,Run,graduation stuff in an actual church later today,4998,17.82,,FALSE,,activities/646901655.tcx.gz
593135720,"May 30, 2016, 3:32:34 PM",No Hot Tub Monday :( ,Run,sauna recovery jog instead,4768,16.95,,FALSE,,activities/647810471.tcx.gz
594441754,"May 31, 2016, 4:47:36 PM",Meandering West of Campus,Run,with TO,4745,16.39,,FALSE,,activities/649158796.tcx.gz
600436858,"Jun 5, 2016, 12:21:52 PM",Ladera Church after 5 Days Off,Run,graduation interruption ,6578,22.3,,FALSE,,activities/655329375.tcx.gz
601581180,"Jun 7, 2016, 1:03:00 PM",Spectrum Vagabond Mt Bonnell,Run,fly and die,2587,9.22,,FALSE,,activities/656501436.tcx.gz
601581854,"Jun 7, 2016, 1:50:00 PM",Mt Bonnell/SpeedShop/UT,Run,long commute,3616,11.61,,FALSE,,activities/656502136.tcx.gz
602679595,"Jun 7, 2016, 9:36:42 PM",Jog to Speedshop with Beer Break,Run,6pk at Chevron and walk to Rogue,1910,3.99,,FALSE,,activities/657648954.tcx.gz
602679604,"Jun 8, 2016, 11:45:48 AM",Ladera Church on Wednesday?,Run,Does this mean I'm Catholic? ,5117,17.72,,FALSE,,activities/657648947.tcx.gz
604041239,"Jun 9, 2016, 4:29:42 PM",Mueller Meanderings with TO,Run,getting a little toastier finally,4895,16.11,,FALSE,,activities/659073727.tcx.gz
605145093,"Jun 10, 2016, 5:20:38 PM","1 x WU, 3 x 1mi, 1 x CD",Run,nice and warm,2459,8.12,,FALSE,,activities/660230347.tcx.gz
607291447,"Jun 12, 2016, 3:52:56 PM",Spectrum Vagabond Barton Creek,Run,Violet Crown to Hill of Life TT,2221,6.44,,FALSE,,activities/662489253.tcx.gz
607291467,"Jun 12, 2016, 2:54:02 PM",HOL to Violet Crown Stroll,Run,happy hour Sunday social,2957,6.56,,FALSE,,activities/662489286.tcx.gz
609317379,"Jun 14, 2016, 5:12:58 PM",Jog and Slog Luncheon ,Run,with TO and Jason part way,5294,16.97,,FALSE,,activities/664580075.tcx.gz
610033249,"Jun 15, 2016, 11:48:38 AM",Taperogression,Run,with Josh and Jake from State Farm,4276,16.2,,FALSE,,activities/665324175.tcx.gz
612236987,"Jun 17, 2016, 4:58:54 PM",Taper Hotness!,Run,junk miles in the sun,2203,8.07,,FALSE,,activities/667619563.tcx.gz
623506056,"Jun 22, 2016, 12:45:22 PM",Sunshine Mesa Bilk Creek Loop,Run,,5587,12.39,,FALSE,,activities/679451403.tcx.gz
623506090,"Jun 25, 2016, 4:48:14 PM",San Juan Solstice 2016 Part 2,Run,from Divide AS to Finish,12000,28.16,,FALSE,,activities/679451392.tcx.gz
623510716,"Jun 20, 2016, 2:42:42 PM",Sunshine Mesa Bilk Creek Loop,Run,easy stroll after the road trip,7286,12.39,,FALSE,,activities/679456348.tcx.gz
623510784,"Jun 25, 2016, 9:58:06 AM",San Juan Solstice 2016 Part 1,Run,From Start to Divide AS,24666,50.5,,FALSE,,activities/679456327.tcx.gz
625479848,"Jun 29, 2016, 5:25:41 PM",Afternoon Commute,Ride,new watch and sync via Suunto,1591,8.21,,FALSE,,activities/681896887.tcx.gz
625566870,"Jun 30, 2016, 8:14:29 AM",Morning commute,Ride,not sure what's up with time of day,1154,8.02,,FALSE,,activities/682042759.tcx.gz
625831095,"Jun 30, 2016, 12:19:34 PM",Post Race and Road Trip Shake Out,Run,nice and toasty track miles,2772,9.09,,FALSE,,activities/682458818.tcx.gz
626118078,"Jun 30, 2016, 5:31:35 PM",Bike Comute ,Ride,,1573,8.13,,FALSE,,activities/682922686.tcx.gz
